CustomerID,Probability
2049-BAFNW,57.83
6656-JWRQX,57.81
1816-FLZDK,57.8
4396-KLSEH,57.79
1261-FWTTE,57.79
3345-JHUEO,57.76
1134-YWTYF,57.74
7596-LDUXP,57.72
9373-WSLOY,57.68
1689-YQBYY,57.68
0080-OROZO,57.67
3946-JEWRQ,57.64
7799-DSEWS,57.57
2842-BCQGE,57.52
2480-JZOSN,57.5
7814-LEEVE,57.5
2770-NSVDG,57.49
9396-ZSFLL,57.45
2386-OWURY,57.41
0237-YFUTL,57.37
3898-GUYTS,57.36
3717-LNXKW,57.34
2519-ERQOJ,57.34
2828-SLQPF,57.27
5651-CPDND,57.18
9281-PKKZE,57.18
7629-WIXZF,57.15
4415-WNGVR,57.12
2101-RANCD,57.07
3629-WEAAM,57.06
0112-QAWRZ,57.05
2740-JFBOK,57.03
1552-AAGRX,57.03
7130-CTCUS,57.0
2692-PFYTJ,56.99
8896-BQTTI,56.99
8095-WANWK,56.94
8033-VCZGH,56.75
2709-UQGNP,56.73
4827-USJHP,56.73
4070-OKWVH,56.7
5366-OBVMR,56.68
9069-LGEUL,56.65
7147-AYBAA,56.64
8910-LEDAG,56.63
1784-EZDKJ,56.59
6898-MDLZW,56.55
4462-CYWMH,56.53
4989-LIXVT,56.51
0228-MAUWC,56.48
2144-BFDSO,56.42
1077-HUUJM,56.37
1370-GGAWX,56.35
3620-MWJNE,56.33
0771-WLCLA,56.28
8695-WDYEA,56.28
8885-QSQBX,56.27
4123-FCVCB,56.24
1976-AZZPJ,56.2
5999-LCXAO,56.2
8450-UYIBU,56.14
2826-DXLQO,56.07
1685-VAYJF,56.05
5035-PGZXH,56.01
8677-HDZEE,55.99
2018-PZKMU,55.98
5686-CMAWK,55.92
5186-EJEGL,55.89
4007-NHVHI,55.88
1559-DTODC,55.8
1217-VASWC,55.8
9767-FFLEM,55.78
8728-SKJLR,55.75
4003-FUSHP,55.67
7950-XWOVN,55.65
9779-DPNEJ,55.64
0701-TJSEF,55.64
3511-APPBJ,55.57
8120-JDCAM,55.54
7346-MEDWM,55.53
4188-FRABG,55.45
1216-BGTSP,55.45
6620-JDYNW,55.45
6629-LADHQ,55.41
8124-NZVGJ,55.4
6184-DYUOB,55.38
4945-RVMTE,55.37
3797-FKOGQ,55.35
5066-GFJMM,55.34
7673-LPRNY,55.32
5701-ZIKJE,55.28
3162-KKZXO,55.27
6537-OTKMY,55.25
5934-RMPOV,55.21
7072-MBHEV,55.19
1356-MKYSK,55.18
2824-MYYBN,55.12
2604-XVDAM,55.11
8735-DCXNF,55.02
2806-MLNTI,55.01
9052-VKDUW,54.99
5973-EJGDP,54.98
6469-QJKZW,54.97
2108-GLPQB,54.97
8800-ZKRFW,54.94
2460-NGXBJ,54.86
2883-ILGWO,54.85
2452-KDRRH,54.8
1986-PHGZF,54.74
0215-BQKGS,54.68
2252-ISRNH,54.67
6897-UUBNU,54.62
7398-LXGYX,54.61
0481-SUMCB,54.61
2826-UWHIS,54.6
2616-UUTFK,54.59
5445-GLVOT,54.58
6815-ABQFQ,54.56
4010-YLMVT,54.28
2305-MRGLV,54.25
7883-ROJOC,54.24
7661-CPURM,54.23
4724-WXVWF,54.22
8663-UPDGF,54.16
5575-TPIZQ,54.08
3537-HPKQT,53.99
7789-HKSBS,53.99
1480-IVEVR,53.96
8731-WBBMB,53.87
6633-SYEUS,53.83
1996-DBMUS,53.82
7159-FVYPK,53.81
8868-GAGIO,53.8
2475-MROZF,53.79
0002-ORFBO,53.79
2378-HTWFW,53.71
4950-BDEUX,53.66
8217-QYOHV,53.6
7821-DPRQE,53.58
9233-PSYHO,53.58
2625-TRCZQ,53.55
8445-DNBAE,53.53
8992-OBVDG,53.49
8679-LZBMD,53.44
1840-BIUOG,53.34
6575-SUVOI,53.23
7075-BNDVQ,53.19
5443-SCMKX,53.17
4692-NNQRU,53.15
9828-QHFBK,53.15
5371-VYLSX,53.15
9375-MHRRS,53.11
0277-BKSQP,53.1
7729-JTEEC,53.07
3071-VBYPO,53.05
7245-JMTTQ,53.04
3794-NFNCH,53.03
6968-GMKPR,53.0
8148-BPLZQ,52.99
2229-VWQJH,52.97
8627-ZYGSZ,52.95
0872-JCPIB,52.92
2843-CQMEG,52.92
2458-EOMRE,52.9
5022-JNQEQ,52.86
8152-UOBNY,52.85
6549-NNDYT,52.85
6551-GNYDG,52.84
3452-SRFEG,52.8
6475-VHUIZ,52.76
3521-MNKLV,52.73
4324-AHJKS,52.67
7446-YPODE,52.64
8903-XEBGX,52.6
2267-WTPYD,52.59
3890-RTCMS,52.58
5624-RYAMH,52.57
2858-EIMXH,52.53
3349-ANQNH,52.51
0058-EVZWM,52.48
9833-TGFHX,52.41
6818-DJXAA,52.34
5311-IHLEI,52.31
3594-KADLU,52.3
3638-DIMPH,52.29
6360-SVNWV,52.26
5370-IIVVL,52.26
6199-IWKGC,52.23
4488-KQFDT,52.22
1215-FIGMP,52.15
8620-RJPZN,52.14
5088-QZLRL,52.14
1156-ZFYDO,52.14
7617-EYGLW,52.13
4232-JGKIY,52.13
8992-CEUEN,52.13
6890-PFRQX,52.09
1656-DRSMG,52.08
3709-OIJEA,52.06
6576-FBXOJ,51.99
7502-BNYGS,51.99
7610-TVOPG,51.93
1024-KPRBB,51.93
5951-AOFIH,51.92
1935-IMVBB,51.88
0575-CUQOV,51.82
9971-ZWPBF,51.82
1697-NVVGY,51.81
6300-BWMJX,51.74
8705-DWKTI,51.65
2027-CWDNU,51.61
0314-TKOSI,51.61
4191-XOVOM,51.59
2293-IJWPS,51.59
8003-EWNDZ,51.59
5996-DAOQL,51.54
8262-COGGB,51.54
4634-JLRJT,51.54
2081-KJSQF,51.54
0670-KDOMA,51.54
4661-NJEUX,51.54
2369-FEVNO,51.54
2465-BLLEU,51.54
7853-WNZSY,51.54
7291-CDTMJ,51.54
1622-HSHSF,51.54
8566-YPRGL,51.54
5906-BFOZT,51.54
7298-IZWLY,51.54
1098-TDVUQ,51.54
4282-ACRXS,51.52
7036-ZZKBD,51.48
8985-OOPOS,51.47
6896-SRVYQ,51.4
9097-ZUBYC,51.39
8755-IWJHN,51.38
6261-LHRTG,51.34
2599-CZABP,51.33
7892-QVYKW,51.31
7109-MFBYV,51.29
0100-DUVFC,51.26
3174-RKMOW,51.26
0668-OGMHD,51.2
0810-BDHAW,51.19
2832-SCUCO,51.13
5828-DWPIL,51.08
9137-NOQKA,51.06
4923-ADWXJ,51.05
6624-JDRDS,51.0
4828-FAZPK,51.0
2924-KHUVI,50.99
1215-VFYVK,50.99
0959-WHOKV,50.99
3780-YVMFA,50.98
7750-EYXWZ,50.98
1091-SOZGA,50.98
1394-SUIUH,50.97
0691-NIKRI,50.92
8212-DJRCH,50.89
9795-VOWON,50.89
9099-FTUHS,50.69
6994-ORCWG,50.69
2674-MLXMN,50.66
9027-YFHQJ,50.65
2988-GBIVW,50.59
9323-HGFWY,50.57
7537-CBQUZ,50.55
8294-UIMBA,50.52
5982-FPVQN,50.52
3594-IVHJZ,50.48
4986-MXSFP,50.48
3007-FDPEA,50.47
0871-OPBXW,50.47
2640-LYMOV,50.47
7636-XUHWW,50.45
6942-LBFDP,50.45
2669-QVCRG,50.41
7251-LJBQN,50.37
2623-DRYAM,50.36
2522-AHJXR,50.35
8065-BVEPF,50.34
5206-HPJKM,50.3
0423-UDIJQ,50.28
8807-ARQET,50.25
5628-RKIFK,50.23
3144-KMTWZ,50.17
8547-NSBBO,50.15
6572-ADKRS,50.11
7594-LZNWR,50.08
6284-KMNUF,50.08
4365-MSDYN,50.08
7483-IQWIB,50.05
0326-VDYXE,50.04
3744-ZBHON,50.02
2716-GFZOR,50.01
4693-VWVBO,50.0
0096-FCPUF,49.96
6637-KYRCV,49.93
3402-XRIUO,49.83
7693-QPEFS,49.78
9342-VNIMQ,49.78
2672-TGEFF,49.77
3723-BFBGR,49.69
3657-COGMW,49.68
6469-MRVET,49.66
0440-MOGPM,49.64
5201-FRKKS,49.61
6647-ZEDXT,49.6
4918-FYJNT,49.59
3584-WKTTW,49.56
1518-OMDIK,49.56
4393-RYCRE,49.47
7526-IVLYU,49.43
0463-WZZKO,49.43
2393-DIVAI,49.41
9039-ZVJDC,49.38
4947-DSMXK,49.35
2065-MMKGR,49.35
9776-OJUZI,49.32
0880-FVFWF,49.32
6728-VOIFY,49.3
5243-SAOTC,49.29
4450-YOOHP,49.25
8166-ORCHU,49.25
1866-OBPNR,49.22
1360-JYXKQ,49.15
8981-FJGLA,49.14
6131-FOYAS,49.12
4939-KYYPY,49.12
7351-MHQVU,49.1
6549-YMFAW,49.1
3606-SBKRY,49.08
0929-PECLO,49.07
1335-HQMKX,49.03
5133-VRSAB,48.92
3016-KSVCP,48.89
4987-GQWPO,48.81
7103-IPXPJ,48.81
5334-JLAXU,48.72
1020-JPQOW,48.72
5076-YVXCM,48.61
9500-LTVBP,48.6
0895-LMRSF,48.6
6067-NGCEU,48.54
2480-EJWYP,48.48
7976-CICYS,48.35
5600-KTXFM,48.34
2270-CHBFN,48.33
0512-FLFDW,48.32
3069-SSVSN,48.3
5712-VBOXD,48.29
0690-SRQID,48.29
4486-EFAEB,48.27
5144-PQCDZ,48.26
0853-NWIFK,48.22
0887-WBJVH,48.18
7402-PWYJJ,48.18
9512-PHSMG,48.14
7175-NTIXE,48.11
8851-RAGOV,48.1
0319-QZTCO,48.09
1406-PUQVY,48.05
8064-RAVOH,48.05
6917-YACBP,48.04
2320-SLKMB,48.03
8952-WCVCD,48.03
4819-HJPIW,48.02
2862-PFNIK,47.96
7748-UMTRK,47.94
9938-EKRGF,47.92
7108-DGVUU,47.9
0114-RSRRW,47.89
1710-RCXUS,47.88
5136-GFPMB,47.88
7797-EJMDP,47.81
2731-GJRDG,47.79
4747-LCAQL,47.77
3689-MOZGR,47.77
0621-HJWXJ,47.71
5651-YLPRD,47.7
5018-HEKFO,47.66
7426-GSWPO,47.6
7409-JURKQ,47.59
5215-LNLDJ,47.58
7296-PIXQY,47.58
2303-PJYHN,47.55
0584-BJQGZ,47.54
6959-GQEGV,47.54
7017-VFULY,47.52
8739-QOTTN,47.51
8111-BKVDS,47.51
7018-WBJNK,47.51
4237-CLSMM,47.5
1767-TGTKO,47.42
3545-CNWRG,47.32
8317-BVKSO,47.3
4673-KKSLS,47.3
5198-EFNBM,47.29
2732-ISEZX,47.28
4350-ZTLPI,47.25
3694-GLTJM,47.24
5802-ADBRC,47.22
0303-WMMRN,47.22
1216-JWVUX,47.18
7964-YESJC,47.15
0471-ARVMX,47.12
8970-ANWXO,47.08
8713-IGZSO,47.05
5067-XJQFU,47.05
2155-AMQRX,46.98
6713-OKOMC,46.96
2379-GYFLQ,46.84
4177-JPDFU,46.84
8378-LKJAF,46.83
7682-AZNDK,46.8
2782-JEEBU,46.79
3736-BLEPA,46.77
8799-OXZMD,46.75
0365-TRTPY,46.72
6689-VRRTK,46.68
2486-WYVVE,46.67
5924-IFQTT,46.65
5294-DMSFH,46.64
3167-SNQPL,46.62
4283-IVYCI,46.57
6296-DDOOR,46.56
2621-UDNLU,46.48
2045-BMBTJ,46.48
9798-DRYDS,46.47
7856-GANIL,46.46
0564-MUUQK,46.41
7808-DVWEP,46.4
4524-QCSSM,46.32
6351-SCJKT,46.32
6303-KFWSL,46.3
1666-JZPZT,46.26
2811-POVEX,46.22
5955-EPOAZ,46.17
9817-APLHW,46.15
7025-IWFHT,46.15
1452-KIOVK,46.13
9693-XMUOB,46.07
3307-TLCUD,46.06
4879-GZLFH,46.06
4869-EPIUS,46.06
9609-BENEA,46.05
0899-WZRSD,46.01
9277-JOOMO,46.0
9332-GYWLO,45.96
3858-XHYJO,45.92
0898-XCGTF,45.86
6344-SFJVH,45.85
4826-TZEVA,45.84
4929-ROART,45.79
4685-ERGHK,45.78
3807-BPOMJ,45.78
2000-MPKCA,45.76
8865-TNMNX,45.72
3370-GQEAL,45.69
7143-BQIBA,45.65
9389-ACWBI,45.58
1472-TNCWL,45.55
7128-GGCNO,45.5
4832-VRBMR,45.48
9800-ONTFE,45.45
5702-SKUOB,45.43
0851-DFJKB,45.36
7880-XSOJX,45.33
7395-XWZOY,45.27
8295-FHIVV,45.25
4118-CEVPF,45.22
3221-CJMSG,45.21
9788-YTFGE,45.17
3570-YUEKJ,45.15
0384-RVBPI,45.11
1386-ZIKUV,45.11
2720-FVBQP,45.1
2903-YYTBW,45.08
3756-VNWDH,45.06
2186-QZEYA,45.01
7868-BGSZA,45.01
8023-QHAIO,44.99
8746-OQQRW,44.93
2172-EJXVF,44.92
8597-CWYHH,44.89
5188-HGMLP,44.88
5149-CUZUJ,44.88
7089-XXAYG,44.85
2478-EEWWM,44.85
1355-KUSBG,44.84
8250-ZNGGW,44.72
8059-UDZFY,44.7
0103-CSITQ,44.69
7811-JIVPF,44.59
2896-TBNBE,44.58
7041-TXQJH,44.52
5760-WRAHC,44.44
6627-CFOSN,44.43
5897-ZYEKH,44.42
9904-EHEVJ,44.27
1202-KKGFU,44.24
0111-KLBQG,44.13
3981-QSVQI,44.12
6952-OMNWB,44.12
0537-QYZZN,44.11
7140-ADSMJ,44.1
4926-UMJZD,44.09
9415-TPKRV,44.07
3703-TTEPD,44.05
1170-SASML,44.02
1614-JBEBI,44.0
5989-OMNJE,44.0
7074-STDCN,43.96
1629-DQQVB,43.94
1814-DKOLC,43.92
7203-OYKCT,43.87
3055-OYMSE,43.84
3391-JSQEW,43.81
8189-HBVRW,43.8
1169-SAOCL,43.78
9633-DENPU,43.74
2212-LYASK,43.64
8706-HRADD,43.58
4016-BJKTZ,43.51
9700-ISPUP,43.49
7663-ZTEGJ,43.47
7389-KBFIT,43.43
2284-VFLKH,43.39
2259-OUUSZ,43.38
2978-XXSOG,43.37
4753-PADAS,43.31
2911-WDXMV,43.26
1845-CSBRZ,43.24
9825-YCXWZ,43.15
8474-UMLNT,43.14
1698-XFZCI,43.08
5151-HQRDG,43.07
1852-XEMDW,42.97
7921-LMDFQ,42.96
8495-PRWFH,42.96
0409-WTMPL,42.96
4138-NAXED,42.95
1385-TQOZW,42.92
8878-RYUKI,42.83
3413-CSSTH,42.82
2577-GVSIL,42.8
8944-AILEF,42.8
3161-GETRM,42.78
9972-VAFJJ,42.76
7733-UDMTP,42.75
5945-AZYHT,42.65
2925-MXLSX,42.63
4501-VCPFK,42.63
2111-DWYHN,42.62
6728-WYQBC,42.61
7243-LCGGZ,42.61
4013-GUXND,42.61
2700-LUEVA,42.61
3976-NLDEZ,42.61
9708-KFDBY,42.61
9753-OYLBX,42.61
0673-IGUQO,42.61
2668-TZSPS,42.61
3727-JEZTU,42.61
6579-JPICP,42.61
3590-TCXTB,42.61
2592-YKDIF,42.61
2676-ISHSF,42.61
3090-QFUVD,42.61
9122-UMROB,42.61
8203-XJZRC,42.61
3247-MHJKM,42.61
6380-ARCEH,42.61
8048-DSDFQ,42.61
7310-EGVHZ,42.61
8974-OVACP,42.61
3030-ZKIWL,42.61
8749-CLJXC,42.61
7096-UCLNH,42.61
7698-YFGEZ,42.61
2542-HYGIQ,42.61
6286-SUUWT,42.61
2654-VBVPB,42.61
7878-RTCZG,42.61
6654-QGBZZ,42.61
1135-LMECX,42.61
8562-GHPPI,42.61
6124-ACRHJ,42.61
3717-OFRTN,42.61
3930-ZGWVE,42.61
3785-NRHYR,42.61
1194-SPVSP,42.61
7721-DVEKZ,42.61
0970-QXPXW,42.61
2576-HXMPA,42.61
8605-ITULD,42.61
2866-IKBTM,42.61
7601-WFVZV,42.61
1905-OEILC,42.61
8393-JMVMB,42.61
2220-IAHLS,42.61
7926-IJOOU,42.61
1663-MHLHE,42.61
7302-ZHMHP,42.61
6569-KTMDU,42.61
9441-QHEVC,42.61
1015-OWJKI,42.61
9975-SKRNR,42.61
3173-NVMPX,42.56
4860-YZGZM,42.52
4075-JFPGR,42.47
2851-MMUTZ,42.45
7382-DFJTU,42.34
7251-XFOIL,42.29
7241-AJHFS,42.27
9481-IEBZY,42.27
0975-UYDTX,42.24
2480-SQIOB,42.17
3847-BAERP,42.16
3524-WQDSG,42.12
2294-SALNE,42.1
5716-LIBJC,42.04
4936-YPJNK,41.99
8439-LTUGF,41.99
3675-YDUPJ,41.97
5140-FOMCQ,41.96
1784-BXEFA,41.95
4676-MQUEA,41.94
9470-XCCEM,41.88
9701-CDXHR,41.88
8495-LJDFO,41.85
6258-NGCNG,41.82
9408-HRXRK,41.81
5447-WZAFP,41.81
7016-NVRIC,41.76
2758-RNWXS,41.75
1785-BPHTP,41.74
5478-JJVZK,41.68
2308-STERM,41.65
8224-IVVPA,41.64
2402-TAIRZ,41.63
9426-SXNHE,41.62
8150-QUDFX,41.61
9101-NTIXF,41.61
0366-NQSHS,41.59
9818-XQCUV,41.59
0396-HUJBP,41.59
0816-TSPHQ,41.58
5919-VCZYM,41.58
2342-CKIAO,41.57
8006-PYCSW,41.57
3936-QQFLL,41.57
1796-JANOW,41.56
8017-UVSZU,41.56
5067-DGXLL,41.56
5562-YJQGT,41.55
0188-GWFLE,41.55
9700-ZCLOT,41.54
1051-GEJLJ,41.52
9853-JFZDU,41.52
9142-KZXOP,41.3
7188-CBBBA,41.26
5569-IDSEY,41.24
6728-CZFEI,41.22
8715-KKTFG,41.18
5345-BMKWB,41.18
1229-RCALF,41.07
3126-WQMGH,41.03
7706-DZNKK,41.02
4332-MUOEZ,41.01
0064-YIJGF,40.99
8384-FZBJK,40.97
1357-MVDOZ,40.97
4881-JVQOD,40.94
5968-XQIVE,40.91
9040-KZVWO,40.9
6080-TCMYC,40.82
1110-KYLGQ,40.73
8999-XXGNS,40.7
8070-AAWZP,40.68
9058-HRZSV,40.67
8344-WFMFH,40.64
5353-WILCI,40.63
1153-GNOLC,40.63
6322-PJJDJ,40.63
6734-CKRSM,40.55
9770-LXDBK,40.55
0178-CIIKR,40.53
6394-HHHZM,40.53
0030-FNXPP,40.52
3806-YAZOV,40.52
4083-BFNYK,40.48
8091-TTVAX,40.44
1732-FEKLD,40.42
6383-ZTSIW,40.38
1707-HABPF,40.37
9821-BESNZ,40.34
5268-DSMNQ,40.34
1353-GHZOS,40.34
0484-FFVBJ,40.3
2851-STERV,40.26
6345-HOVES,40.24
0956-ACVZC,40.2
4660-IRIBM,40.12
8080-POTJR,40.08
9089-UOWJG,40.07
0330-BGYZE,39.96
6705-LNMDD,39.92
9644-UMGQA,39.85
8190-ZTQFB,39.85
7746-QYVCO,39.84
9115-YQHGA,39.71
9357-UJRUN,39.67
7669-LCRSD,39.67
9909-DFRJA,39.63
7746-AWNQW,39.62
1810-BOHSY,39.58
0557-ASKVU,39.58
2346-DJQTB,39.57
0308-IVGOK,39.57
8410-BGQXN,39.56
1855-CFULU,39.55
6728-DKUCO,39.55
4397-FRLTA,39.52
1336-EZFZY,39.52
9618-LFJRU,39.52
7361-YPXFS,39.51
5222-JCXZT,39.5
4558-CGYCZ,39.5
7234-KMNRQ,39.48
9367-OIUXP,39.48
4002-BQWPQ,39.45
1919-RTPQD,39.45
1548-ARAGG,39.43
9571-EDEBV,39.4
0442-ZXKVS,39.37
1591-MQJTP,39.32
5934-TSSAU,39.31
8268-YDIXR,39.27
6907-CQGPN,39.25
5522-JBWMO,39.22
0708-SJDIS,39.19
4360-QRAVE,39.19
9391-YZEJW,39.18
0440-QEXBZ,39.15
9107-UKCKY,39.14
2750-BJLSB,39.11
4189-NAKJS,39.1
4657-FWVFY,39.09
7622-NXQZR,39.08
1768-HNVGJ,39.04
0265-PSUAE,39.03
9505-SQFSW,39.03
6112-KTHFQ,38.97
6131-JLWZM,38.96
2692-AQCPF,38.95
0297-RBCSG,38.95
6092-QZVPP,38.94
4712-AUQZO,38.92
3339-EAQNV,38.92
7605-SNLQG,38.86
8409-WQJUX,38.85
0655-YDGFJ,38.81
8123-QBNAZ,38.73
2202-OUTMO,38.64
3130-ICDUP,38.61
3977-QCRSL,38.56
2673-CXQEU,38.54
2439-QKJUL,38.53
3363-EWLGO,38.53
6377-KSLXC,38.52
0130-SXOUN,38.51
5734-EJKXG,38.48
1925-GMVBW,38.48
2159-TURXX,38.48
4785-NKHCX,38.47
3675-EQOZA,38.47
6621-YOBKI,38.47
6921-OZMFH,38.46
0239-OXEXL,38.38
3714-XPXBW,38.3
8375-KVTHK,38.29
5081-NWSUP,38.25
3316-UWXUY,38.24
5285-MVEHD,38.23
3199-NPKCN,38.2
2805-EDJPQ,38.19
6743-HHQPF,38.13
6723-WSNTY,38.09
0206-TBWLC,38.02
3038-PQIUY,37.95
1376-HHBDV,37.93
6865-JZNKO,37.91
9079-LWTFD,37.87
3170-GWYKC,37.85
4374-YMUSQ,37.85
1409-PHXTF,37.8
9494-BDNNC,37.78
2359-KLTEK,37.76
6402-SSEJG,37.71
4908-XAXAY,37.7
8631-WUXGY,37.65
9659-ZTWSM,37.63
1360-XFJMR,37.59
7787-BNTZM,37.52
9970-QBCDA,37.52
9943-VSZUV,37.51
5709-LVOEQ,37.51
5850-BDWCY,37.5
7740-BTPUX,37.48
2928-HLDBA,37.46
5206-XZZQI,37.46
7968-QUXNS,37.45
6490-FGZAT,37.45
6972-SNKKW,37.45
6806-YDEUL,37.44
7102-JJVTX,37.37
7105-MXJLL,37.36
6778-JFCMK,37.34
4431-EDMIQ,37.34
9909-IDLEK,37.34
0089-IIQKO,37.33
9842-EFSYY,37.33
7634-WSWDB,37.29
2074-GUHPQ,37.29
7356-AYNJP,37.28
6281-FKEWS,37.27
2985-JUUBZ,37.25
0774-IFUVM,37.22
8108-UXRQN,37.22
5756-JYOJT,37.22
6253-WRFHY,37.18
5522-NYKPB,37.13
6906-MPARY,37.12
6873-UDNLD,37.09
0701-RFGFI,37.01
9364-YKUVW,36.92
5832-TRLPB,36.88
3192-LNKRK,36.85
2801-NISEI,36.84
9504-DSHWM,36.73
9518-IMLHK,36.72
8769-KKTPH,36.72
7674-YTAFD,36.68
6368-NWMCE,36.67
7916-VCCPB,36.6
3137-NYQQI,36.57
3530-CRZSB,36.54
6671-NGWON,36.52
3537-RYBHH,36.51
2320-YKQBO,36.51
3466-WAESX,36.5
0750-EKNGL,36.49
9137-UIYPG,36.47
9114-AAFQH,36.44
4324-BZCKL,36.42
0080-EMYVY,36.41
2853-CWQFQ,36.41
6733-LRIZX,36.37
7123-WQUHX,36.37
1867-TJHTS,36.33
5977-CKHON,36.32
8920-NAVAY,36.3
9762-YAQAA,36.25
8644-XYTSV,36.13
7789-CRUVC,36.13
4079-VTGLK,36.09
1346-PJWTK,36.09
1208-NBVFH,36.05
5651-CRHKQ,36.05
5996-NRVXR,35.99
0787-LHDYT,35.94
6797-UCJHZ,35.84
4132-POCZS,35.81
4821-SJHJV,35.71
1950-KSVVJ,35.69
9495-SKLKD,35.66
8905-IAZPF,35.65
4623-ZKHLY,35.64
1956-YIFGE,35.6
8496-DMZUK,35.57
0943-ZQPXH,35.53
6979-TNDEU,35.49
6202-JVYEU,35.47
7184-LRUUR,35.46
9475-NNDGC,35.46
5619-PTMIK,35.38
5481-NTDOH,35.37
5207-PLSTK,35.36
6341-AEVKX,35.3
1921-KYSAY,35.27
9092-GDZKO,35.23
3845-JHAMY,35.15
6198-PNNSZ,35.12
6563-VNPMN,35.1
2040-OBMLJ,35.09
9402-CXWPL,34.98
4903-CNOZC,34.96
4012-ZTHBR,34.96
1679-JRFBR,34.93
6933-FHBZC,34.9
0142-GVYSN,34.86
0013-MHZWF,34.77
6137-MFAJN,34.76
0289-IVARM,34.74
5815-HGGHV,34.74
2791-SFVEW,34.73
4801-JZAZL,34.69
3865-ZYKAD,34.63
5168-MQQCA,34.59
5343-SGUBI,34.58
6278-FEPBZ,34.55
4568-TTZRT,34.54
5396-IZEPB,34.53
0310-VQXAM,34.53
0549-CYCQN,34.52
7964-ZRKKG,34.51
8591-NXRCV,34.48
1543-LLLFT,34.46
2023-VQFDL,34.46
1991-VOPLL,34.45
7727-SHVZV,34.43
8205-MQUGY,34.42
9445-ZUEQE,34.35
4429-WYGFR,34.34
7228-PAQPD,34.32
0607-MVMGC,34.32
7998-ZLXWN,34.28
8201-AAXCB,34.19
4003-OCTMP,34.18
7576-JMYWV,34.14
7080-TNUWP,34.13
1791-PQHBB,34.09
3164-YAXFY,34.09
1237-WIYYZ,34.06
2252-JHJGE,34.03
8671-KKKOS,34.0
4323-OHFOW,33.92
4682-BLBUC,33.9
5298-GSTLM,33.9
0098-BOWSO,33.89
6156-UZDLF,33.86
8008-ESFLK,33.84
1371-WEPDS,33.82
8550-XSXUQ,33.81
1226-JZNKR,33.8
4922-CVPDX,33.79
8198-RKSZG,33.79
3787-TRIAL,33.74
1930-WNXSB,33.72
7013-PSXHK,33.69
9391-DXGGG,33.69
0523-VNGTF,33.67
1116-DXXDF,33.67
5074-FBGHB,33.66
5882-CMAZQ,33.64
2428-ZMCTB,33.6
6583-SZVGP,33.58
0380-ZCSBI,33.57
4726-DLWQN,33.56
8979-CAMGB,33.52
4104-PVRPS,33.48
4472-LVYGI,33.47
1730-VFMWO,33.47
5863-OOKCL,33.45
1397-XKKWR,33.42
9036-CSKBW,33.41
5071-FBJFS,33.38
0999-QXNSA,33.37
8910-ICHIU,33.36
7587-AOVVU,33.35
1347-KTTTA,33.35
2391-IPLOP,33.3
8049-WJCLQ,33.25
9972-NKTFD,33.24
0345-XMMUG,33.21
6036-TTFYU,33.2
4759-PXTAN,33.18
4742-DRORA,33.16
7396-VJUZB,33.15
5732-IKGQH,33.15
5160-UXJED,33.14
0487-RPVUM,33.09
5829-NVSQN,33.05
1142-IHLOO,33.03
6128-DAFVY,32.99
2946-KIQSP,32.97
0074-HDKDG,32.94
9501-UKKNL,32.88
3086-RUCRN,32.84
7964-VEXDG,32.83
5697-GOMBF,32.82
9738-QLWTP,32.82
6227-FBDXH,32.82
4402-FTBXC,32.79
9351-LZYGF,32.74
9256-JTBNZ,32.71
1179-INLAT,32.71
9481-SFCQY,32.7
5060-TQUQN,32.69
6473-ULUHT,32.64
0178-SZBHO,32.64
6341-JVQGF,32.61
9932-WBWIK,32.61
2371-JUNGC,32.58
5176-LDKUH,32.55
7742-MYPGI,32.54
3701-SFMUH,32.51
1104-FEJAM,32.49
4011-ARPHK,32.45
7336-RLLRH,32.43
1183-CANVH,32.41
4455-BFSPD,32.39
1174-FGIFN,32.37
7521-AFHAB,32.36
0274-JKUJR,32.35
9114-VEPUF,32.32
2908-ZTPNF,32.26
1140-UKVZG,32.25
9575-IWCAZ,32.23
5985-BEHZK,32.23
0931-MHTEM,32.21
5678-VFNEQ,32.18
2560-PPCHE,32.17
2450-ZKEED,32.11
3318-ISQFQ,32.11
0799-DDIHE,32.11
1136-XGEQU,32.06
8221-EQDGL,32.06
3786-WOVKF,32.05
5349-AZPEW,32.05
7879-CGSFV,32.04
8200-KLNYW,32.04
2957-JIRMN,31.99
6663-JOCQO,31.98
8220-OCUFY,31.97
5562-BETPV,31.95
2967-MXRAV,31.94
3282-ZISZV,31.94
7134-MJPDY,31.93
8457-XIGKN,31.93
5025-GOOKI,31.9
2075-RMJIK,31.9
9052-DHNKM,31.89
4163-KIUHY,31.88
0786-IVLAW,31.86
3450-WXOAT,31.8
1539-LNKHM,31.78
2242-MFOTG,31.78
7531-GQHME,31.77
7459-IMVYU,31.77
0373-AIVNJ,31.77
2972-YDYUW,31.76
5027-YOCXN,31.75
0699-NDKJM,31.74
8942-DBMHZ,31.74
0734-OXWBT,31.74
9917-KWRBE,31.73
6838-HVLXG,31.71
3750-RNQKR,31.71
9522-ZSINC,31.69
9592-ERDKV,31.68
1089-HDMKP,31.66
2882-DDZPG,31.65
9626-VFRGG,31.64
9367-TCUYN,31.64
1563-IWQEX,31.63
4023-RTIQM,31.62
4647-XXZAM,31.57
1877-HKBQX,31.5
5921-NGYRH,31.46
